time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-02-11 20:25:18,1676121918.6711736,28.2,28.0,28.1,28.4,28.2,28.3,29.0,29.0,28.5,29.1,59.8,60.3,60.2,59.4,60.1,59.6,56.5,57.7,58.7,56.7,26.9,27.7,28.2,27.2,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:26:19,1676121979.6031356,28.3,28.1,28.1,28.4,28.3,28.2,29.1,29.0,28.5,29.1,59.9,60.3,60.3,59.4,60.1,59.5,56.5,57.8,58.7,56.8,26.9,27.6,28.2,27.3,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:27:20,1676122040.7993605,28.3,28.1,28.1,28.4,28.2,28.3,29.1,29.0,28.5,29.1,59.9,60.4,60.3,59.5,60.2,59.5,56.5,57.8,58.7,56.8,26.9,27.7,28.2,27.2,2.5,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:28:21,1676122101.721744,28.2,28.0,28.1,28.2,28.2,28.3,29.1,29.0,28.5,29.0,59.9,60.4,60.3,59.5,60.2,59.6,56.6,57.8,58.8,56.8,26.8,27.6,28.1,27.2,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:29:23,1676122163.9798346,28.2,28.0,28.1,28.3,28.1,28.3,29.0,29.0,28.4,29.0,60.0,60.4,60.3,59.5,60.2,59.6,56.6,57.9,58.8,56.8,26.9,27.6,28.2,27.2,2.0,2.2,4.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:30:25,1676122225.0571582,28.3,28.1,28.1,28.4,28.1,28.2,29.1,28.9,28.5,29.1,60.0,60.4,60.4,59.5,60.2,59.6,56.6,57.9,58.8,56.9,26.8,27.6,28.1,27.2,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:31:26,1676122286.4000907,28.2,28.0,28.0,28.4,28.2,28.2,29.0,29.0,28.4,29.1,60.1,60.5,60.4,59.6,60.3,59.7,56.6,57.9,58.9,56.9,26.8,27.6,28.1,27.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:32:27,1676122347.4549365,28.2,28.0,28.0,28.3,28.2,28.1,29.1,28.9,28.4,29.0,60.1,60.5,60.5,59.6,60.3,59.7,56.7,57.9,58.9,56.9,26.8,27.6,28.1,27.2,2.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:33:28,1676122408.3162725,28.2,28.0,28.0,28.3,28.2,28.4,29.1,28.9,28.5,29.1,60.1,60.6,60.5,59.7,60.4,59.8,56.7,58.0,58.9,57.0,26.8,27.6,28.1,27.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:34:30,1676122470.2958932,28.2,28.0,28.0,28.2,28.2,28.1,29.0,28.9,28.5,29.0,60.1,60.6,60.6,59.7,60.4,59.8,56.7,58.0,58.9,57.0,26.8,27.6,28.1,27.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:35:31,1676122531.653834,28.1,28.0,28.0,28.2,28.1,28.2,29.1,28.9,28.4,29.1,60.2,60.6,60.6,59.7,60.4,59.8,56.8,58.0,59.0,57.0,26.8,27.6,28.1,27.2,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:36:32,1676122592.9010231,28.2,28.0,28.0,28.3,28.2,28.2,29.1,28.9,28.4,29.0,60.2,60.7,60.6,59.7,60.4,59.8,56.8,58.1,59.0,57.1,26.8,27.6,28.0,27.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:37:34,1676122654.06292,28.2,27.9,28.0,28.2,28.1,28.2,29.0,28.9,28.4,28.9,60.3,60.7,60.6,59.7,60.5,59.9,56.9,58.1,59.0,57.1,26.8,27.5,28.1,27.1,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:38:35,1676122715.0188997,28.2,28.0,28.0,28.3,28.2,28.2,29.0,28.9,28.4,29.0,60.3,60.7,60.7,59.8,60.5,59.9,56.9,58.1,59.0,57.1,26.8,27.6,28.0,27.2,2.1,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:39:37,1676122777.4588556,28.1,27.9,28.0,28.2,28.1,28.2,28.9,28.9,28.4,29.0,60.3,60.7,60.7,59.8,60.5,59.9,56.9,58.1,59.1,57.1,26.8,27.5,28.0,27.2,2.1,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:40:38,1676122838.699918,28.1,27.9,28.0,28.2,28.1,28.3,29.0,28.8,28.4,29.0,60.3,60.7,60.7,59.9,60.6,60.0,57.0,58.1,59.1,57.2,26.7,27.6,28.0,27.1,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:41:39,1676122899.800979,28.2,28.0,28.0,28.2,28.2,28.2,28.9,28.9,28.4,29.0,60.4,60.8,60.8,59.9,60.6,60.0,56.9,58.2,59.1,57.2,26.8,27.5,28.0,27.1,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:42:41,1676122961.0360806,28.2,28.0,27.9,28.3,28.0,28.1,28.9,28.8,28.3,29.0,60.4,60.8,60.8,60.0,60.6,60.0,57.0,58.2,59.1,57.2,26.8,27.5,28.0,27.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:43:42,1676123022.0337222,28.1,27.9,27.9,28.3,28.1,28.2,28.9,28.8,28.3,29.0,60.5,60.8,60.8,60.0,60.7,60.0,57.0,58.2,59.2,57.2,26.8,27.5,28.0,27.1,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:44:44,1676123084.6429944,28.0,27.9,27.9,28.2,28.0,28.0,28.9,28.9,28.4,29.0,60.5,60.9,60.9,60.0,60.7,60.1,57.1,58.3,59.2,57.2,26.8,27.5,28.0,27.1,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:45:45,1676123145.795163,28.0,27.9,27.9,28.2,28.0,28.1,28.9,28.8,28.3,29.0,60.5,60.9,60.9,60.1,60.7,60.1,57.1,58.3,59.2,57.3,26.7,27.5,28.0,27.1,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:46:46,1676123206.8720682,28.0,27.9,27.9,28.2,28.0,28.1,28.9,28.8,28.3,29.0,60.5,60.9,60.9,60.1,60.7,60.1,57.1,58.3,59.3,57.3,26.7,27.5,28.0,27.1,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:47:47,1676123267.9365785,28.0,27.8,27.9,28.1,28.0,28.1,28.9,28.8,28.3,29.0,60.6,60.9,61.0,60.1,60.8,60.2,57.1,58.4,59.3,57.3,26.7,27.5,28.0,27.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:48:48,1676123328.8973486,28.0,27.8,27.9,28.1,28.1,28.1,28.9,28.8,28.3,28.9,60.6,61.0,61.0,60.1,60.8,60.2,57.2,58.4,59.4,57.4,26.7,27.5,28.0,27.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:49:50,1676123390.9311855,28.1,27.8,27.8,28.2,27.9,28.1,28.9,28.8,28.3,28.9,60.7,61.0,61.0,60.2,60.9,60.2,57.2,58.4,59.4,57.4,26.7,27.5,28.0,27.0,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:50:51,1676123451.9925532,28.0,27.9,27.9,28.1,28.1,28.1,28.8,28.8,28.3,28.9,60.7,61.1,61.1,60.2,60.9,60.2,57.2,58.5,59.4,57.4,26.7,27.5,28.0,27.1,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:51:53,1676123513.1127553,28.0,27.9,27.9,28.1,27.9,28.0,28.9,28.8,28.3,28.9,60.7,61.1,61.2,60.2,60.9,60.3,57.3,58.5,59.5,57.4,26.7,27.5,27.9,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:52:54,1676123574.2007654,28.1,27.8,27.9,28.1,28.1,28.1,28.8,28.8,28.3,28.9,60.7,61.1,61.2,60.3,61.0,60.3,57.3,58.5,59.5,57.5,26.7,27.5,27.9,27.0,0.0,2.2,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:53:55,1676123635.0416913,28.1,27.8,27.9,28.2,27.9,28.0,28.9,28.8,28.3,28.9,60.8,61.2,61.2,60.3,61.0,60.3,57.3,58.6,59.5,57.5,26.6,27.5,27.9,27.0,2.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:54:57,1676123697.1343105,28.0,27.8,27.9,28.2,27.9,28.0,28.8,28.7,28.3,28.9,60.8,61.2,61.2,60.4,61.0,60.4,57.3,58.6,59.5,57.5,26.6,27.4,27.9,27.0,2.9,2.5,2.8,2.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:55:58,1676123758.4197788,28.0,27.8,27.9,28.1,28.0,28.1,28.9,28.7,28.3,28.9,60.8,61.3,61.3,60.4,61.1,60.4,57.3,58.6,59.6,57.5,26.7,27.4,27.9,27.0,2.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:56:59,1676123819.7869194,28.0,27.8,27.8,28.2,27.8,28.1,28.9,28.7,28.2,28.8,60.8,61.3,61.3,60.4,61.1,60.4,57.4,58.6,59.6,57.6,26.6,27.4,27.9,27.0,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:58:01,1676123881.2674346,27.9,27.7,27.8,28.0,28.0,28.0,28.8,28.7,28.3,28.9,60.8,61.3,61.3,60.4,61.2,60.4,57.4,58.7,59.7,57.6,26.7,27.4,27.9,27.0,2.4,2.2,2.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:59:03,1676123943.86029,28.0,27.7,27.8,28.1,27.9,28.0,28.8,28.7,28.2,28.9,60.9,61.3,61.4,60.5,61.2,60.5,57.4,58.7,59.7,57.6,26.6,27.4,27.9,27.0,2.4,2.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:00:04,1676124004.84176,27.9,27.8,27.9,28.1,27.9,28.0,28.8,28.7,28.3,28.8,60.9,61.4,61.4,60.5,61.2,60.5,57.5,58.7,59.7,57.7,26.6,27.4,27.9,27.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:01:05,1676124065.9320042,27.9,27.8,27.8,28.1,27.9,28.0,28.8,28.8,28.3,28.9,60.9,61.4,61.4,60.5,61.2,60.5,57.5,58.8,59.8,57.7,26.6,27.4,27.8,27.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:02:07,1676124127.0405798,28.0,27.7,27.8,28.0,27.9,28.0,28.8,28.7,28.2,28.9,61.0,61.4,61.4,60.5,61.2,60.6,57.5,58.8,59.8,57.7,26.6,27.4,27.9,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:03:08,1676124188.2378037,27.9,27.8,27.8,28.1,27.8,28.0,28.8,28.6,28.2,28.9,61.0,61.5,61.4,60.6,61.3,60.6,57.5,58.8,59.8,57.8,26.6,27.4,27.8,27.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:04:10,1676124250.752897,27.9,27.8,27.8,28.0,28.0,27.9,28.8,28.7,28.2,28.8,61.0,61.5,61.5,60.6,61.3,60.6,57.6,58.8,59.8,57.8,26.6,27.4,27.8,26.9,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:05:11,1676124311.8313067,27.9,27.8,27.8,28.1,27.8,28.0,28.8,28.7,28.2,28.8,61.0,61.5,61.5,60.6,61.3,60.7,57.6,58.9,59.9,57.8,26.6,27.3,27.8,26.9,2.1,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:06:12,1676124372.868621,27.9,27.7,27.8,28.0,27.9,28.1,28.8,28.7,28.1,28.9,61.1,61.6,61.5,60.7,61.3,60.7,57.7,58.9,59.9,57.8,26.6,27.4,27.8,26.9,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:07:13,1676124433.878338,27.9,27.7,27.7,28.1,27.9,28.0,28.8,28.7,28.2,28.8,61.1,61.6,61.5,60.7,61.4,60.7,57.7,58.9,59.9,57.8,26.6,27.4,27.8,26.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:08:14,1676124494.894649,28.0,27.7,27.7,28.0,27.8,27.9,28.8,28.7,28.2,28.7,61.2,61.6,61.6,60.7,61.4,60.8,57.8,59.0,59.9,57.9,26.6,27.3,27.8,26.9,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:09:17,1676124557.449569,27.9,27.7,27.7,28.0,27.8,27.9,28.8,28.7,28.1,28.8,61.2,61.6,61.6,60.8,61.4,60.8,57.8,59.0,60.0,57.9,26.6,27.4,27.8,26.9,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:10:18,1676124618.3809638,27.9,27.7,27.7,27.9,27.8,27.9,28.7,28.7,28.2,28.8,61.2,61.7,61.6,60.8,61.5,60.8,57.8,59.0,60.0,58.0,26.6,27.3,27.8,26.9,2.1,2.0,3.8,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:11:19,1676124679.5508876,27.9,27.6,27.8,27.9,27.7,28.0,28.7,28.6,28.2,28.8,61.3,61.7,61.7,60.9,61.5,60.8,57.8,59.0,60.0,58.0,26.5,27.3,27.8,26.9,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:12:20,1676124740.5394,27.8,27.7,27.7,27.9,27.8,28.0,28.7,28.6,28.1,28.8,61.3,61.8,61.7,60.9,61.5,60.8,57.9,59.0,60.1,58.0,26.6,27.3,27.8,26.9,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:13:21,1676124801.7040286,27.9,27.7,27.7,27.9,27.8,27.9,28.7,28.6,28.1,28.7,61.3,61.8,61.7,60.9,61.6,60.9,58.0,59.0,60.1,58.0,26.5,27.3,27.8,26.9,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:14:23,1676124863.9219277,27.8,27.6,27.7,28.0,27.7,27.8,28.7,28.6,28.1,28.8,61.3,61.8,61.8,60.9,61.6,60.9,58.0,59.1,60.1,58.0,26.5,27.3,27.8,26.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:15:25,1676124925.0355084,27.9,27.5,27.7,27.9,27.8,27.9,28.7,28.6,28.1,28.8,61.4,61.8,61.8,60.9,61.6,60.9,58.0,59.1,60.2,58.1,26.5,27.3,27.8,26.9,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:16:26,1676124986.1747894,27.9,27.7,27.7,27.9,27.8,27.9,28.6,28.6,28.1,28.7,61.4,61.9,61.8,61.0,61.7,60.9,58.0,59.1,60.2,58.1,26.5,27.3,27.8,26.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:17:27,1676125047.1166832,27.8,27.6,27.7,27.9,27.9,27.9,28.6,28.7,28.1,28.7,61.5,62.0,61.8,61.0,61.7,61.0,58.0,59.2,60.2,58.1,26.5,27.2,27.8,26.8,2.0,3.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:18:28,1676125108.539456,27.8,27.6,27.7,27.8,27.7,27.9,28.7,28.7,28.1,28.7,61.5,62.0,61.9,61.0,61.7,61.0,58.1,59.2,60.2,58.1,26.5,27.2,27.7,26.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:19:31,1676125171.153851,27.7,27.6,27.6,27.9,27.7,27.9,28.6,28.6,28.0,28.7,61.5,62.0,61.9,61.1,61.8,61.0,58.1,59.2,60.3,58.1,26.5,27.2,27.8,26.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:20:32,1676125232.1424468,27.7,27.5,27.7,27.9,27.7,27.8,28.7,28.6,28.1,28.7,61.5,62.0,62.0,61.1,61.8,61.1,58.1,59.2,60.3,58.1,26.5,27.2,27.7,26.8,0.0,2.2,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:21:33,1676125293.2120404,27.8,27.6,27.6,27.9,27.7,27.8,28.6,28.5,28.1,28.7,61.5,62.1,62.0,61.1,61.8,61.1,58.2,59.3,60.3,58.2,26.5,27.2,27.7,26.8,2.2,2.2,2.7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:22:34,1676125354.1473489,27.8,27.6,27.7,27.9,27.8,27.9,28.6,28.6,28.1,28.7,61.6,62.1,62.1,61.2,61.9,61.1,58.2,59.3,60.4,58.2,26.5,27.2,27.7,26.8,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:23:35,1676125415.1725385,27.7,27.6,27.6,27.9,27.7,28.0,28.6,28.5,28.0,28.6,61.6,62.1,62.0,61.2,61.9,61.2,58.3,59.3,60.4,58.2,26.5,27.2,27.7,26.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:24:37,1676125477.6692631,27.7,27.5,27.6,27.9,27.7,27.8,28.7,28.5,28.1,28.7,61.7,62.2,62.1,61.2,61.9,61.2,58.3,59.3,60.4,58.2,26.4,27.2,27.7,26.8,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:25:38,1676125538.763822,27.7,27.6,27.6,27.9,27.8,27.8,28.6,28.6,28.1,28.7,61.7,62.2,62.1,61.2,61.9,61.3,58.3,59.4,60.5,58.3,26.5,27.2,27.7,26.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:26:39,1676125599.795267,27.7,27.5,27.6,27.8,27.8,27.8,28.6,28.6,28.0,28.7,61.7,62.2,62.2,61.3,62.0,61.2,58.4,59.4,60.5,58.3,26.5,27.2,27.7,26.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:27:40,1676125660.7867234,27.7,27.5,27.5,27.8,27.7,27.8,28.6,28.6,28.0,28.6,61.7,62.2,62.2,61.3,62.0,61.3,58.4,59.4,60.6,58.3,26.4,27.2,27.7,26.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:28:41,1676125721.9858055,27.7,27.5,27.6,27.9,27.6,27.9,28.5,28.5,28.0,28.7,61.7,62.3,62.2,61.3,62.0,61.3,58.4,59.4,60.5,58.4,26.4,27.2,27.7,26.7,2.9,2.7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:29:43,1676125783.7361598,27.7,27.5,27.6,27.9,27.6,27.8,28.5,28.5,28.0,28.7,61.8,62.3,62.3,61.4,62.0,61.4,58.5,59.5,60.6,58.4,26.4,27.2,27.7,26.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:30:44,1676125844.6689503,27.6,27.5,27.6,27.9,27.8,27.8,28.6,28.5,28.0,28.7,61.8,62.3,62.3,61.4,62.1,61.4,58.5,59.5,60.6,58.4,26.4,27.2,27.7,26.7,2.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:31:45,1676125905.8342454,27.7,27.6,27.6,27.8,27.6,27.8,28.5,28.5,28.0,28.6,61.8,62.3,62.3,61.4,62.1,61.4,58.6,59.5,60.6,58.4,26.4,27.2,27.7,26.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:32:46,1676125966.8956242,27.7,27.5,27.6,27.8,27.6,27.8,28.5,28.5,28.0,28.7,61.9,62.3,62.3,61.5,62.1,61.4,58.6,59.5,60.6,58.5,26.4,27.2,27.6,26.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:33:47,1676126027.843928,27.8,27.6,27.5,27.9,27.6,27.7,28.5,28.5,28.0,28.5,61.9,62.5,62.4,61.5,62.2,61.4,58.7,59.6,60.7,58.4,26.4,27.2,27.6,26.7,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:34:49,1676126089.969794,27.6,27.4,27.5,27.8,27.6,27.7,28.5,28.5,27.9,28.6,61.9,62.5,62.4,61.5,62.2,61.5,58.7,59.6,60.7,58.5,26.4,27.1,27.6,26.7,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:35:51,1676126151.165041,27.7,27.5,27.5,27.8,27.6,27.8,28.5,28.4,28.0,28.6,61.9,62.5,62.4,61.6,62.2,61.5,58.7,59.6,60.7,58.5,26.4,27.1,27.6,26.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:36:52,1676126212.3452473,27.6,27.5,27.5,27.8,27.6,27.8,28.5,28.5,28.0,28.6,61.9,62.5,62.4,61.6,62.2,61.5,58.7,59.6,60.8,58.5,26.4,27.1,27.6,26.7,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:37:53,1676126273.134833,27.7,27.4,27.5,27.9,27.6,27.8,28.5,28.5,27.9,28.6,62.0,62.5,62.5,61.6,62.3,61.6,58.8,59.7,60.8,58.6,26.3,27.1,27.6,26.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:38:54,1676126334.3159714,27.6,27.4,27.5,27.8,27.6,27.7,28.4,28.5,28.0,28.6,62.0,62.5,62.5,61.6,62.3,61.6,58.8,59.7,60.8,58.6,26.3,27.2,27.6,26.7,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:39:56,1676126396.583577,27.6,27.5,27.5,27.8,27.6,27.7,28.5,28.5,27.9,28.6,62.0,62.6,62.5,61.7,62.3,61.6,58.9,59.7,60.9,58.6,26.3,27.1,27.6,26.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 21:40:57,1676126457.768439,27.6,27.4,27.5,27.8,27.7,27.7,28.5,28.4,27.9,28.6,62.1,62.6,62.6,61.7,62.4,61.6,58.9,59.7,60.9,58.6,26.3,27.1,27.5,26.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
