time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 09:53:10,1680835990.1692183,29.1,28.8,25.2,27.8,27.1,28.0,29.3,28.0,25.6,25.3,66.7,69.2,76.0,73.9,75.8,72.3,65.4,67.4,84.6,91.2,26.3,26.3,26.9,25.5,75.2,62.9,52.3,63.8,605,547,417,410,3.5,3.3,6.7,5.0,18906,17317,18581,18034,707,408
2023-04-07 09:54:11,1680836051.7199492,29.1,28.8,25.0,27.8,27.1,27.9,29.3,27.9,25.7,25.2,67.1,69.3,77.7,74.1,75.6,72.3,66.6,68.2,84.3,91.0,26.4,26.3,26.9,25.5,77.0,64.3,52.1,64.8,603,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,706,408
2023-04-07 09:55:12,1680836112.0296571,29.1,28.7,24.9,27.8,26.9,27.9,29.2,27.8,25.7,25.1,66.8,68.9,75.9,74.1,75.3,72.5,66.7,67.6,84.6,91.1,26.3,26.3,26.9,25.5,76.8,62.5,52.1,64.2,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,703,408
2023-04-07 09:56:12,1680836172.5324976,29.1,28.7,24.9,27.8,27.0,27.7,29.2,27.8,25.7,25.0,66.3,68.5,75.6,73.8,75.1,72.1,65.5,67.0,83.4,90.9,26.4,26.3,26.9,25.5,75.6,63.1,51.7,61.3,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,706,408
2023-04-07 09:57:12,1680836232.872942,29.1,28.7,24.8,27.7,26.9,27.7,29.1,27.7,25.8,24.9,66.4,68.9,78.0,73.5,74.9,71.8,66.5,67.4,82.9,90.7,26.3,26.3,26.9,25.5,75.6,64.5,52.6,60.7,605,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,705,408
2023-04-07 09:58:13,1680836293.2691138,29.0,28.4,24.7,27.6,26.8,27.7,28.9,27.5,25.8,24.9,66.6,68.7,78.2,73.5,74.9,71.8,65.9,67.8,81.9,90.8,26.4,26.3,27.0,25.5,77.0,60.9,51.7,62.4,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,704,408
2023-04-07 09:59:15,1680836355.2415936,28.8,28.4,24.5,27.5,26.7,27.6,28.6,27.3,25.9,24.9,66.4,68.9,76.0,73.6,75.0,71.6,67.3,67.5,81.4,90.9,26.3,26.3,27.0,25.5,77.0,64.7,49.9,62.4,605,546,417,410,3.5,3.3,6.7,5.0,0,0,0,0,705,408
2023-04-07 10:00:15,1680836415.4376173,28.6,28.4,24.5,27.5,26.6,27.6,28.7,27.2,26.0,24.8,66.1,68.7,76.3,73.7,74.4,72.0,66.8,67.8,80.2,90.8,26.3,26.3,27.0,25.5,75.2,64.7,52.3,63.4,605,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,706,408
2023-04-07 10:01:15,1680836475.6147494,28.7,28.4,24.5,27.5,26.6,27.5,28.5,27.1,26.3,24.8,66.1,68.2,74.1,73.4,74.7,71.7,66.0,66.5,78.0,90.6,26.3,26.3,26.9,25.4,76.4,63.5,49.2,65.6,605,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,703,408
2023-04-07 10:02:15,1680836535.7952857,28.7,28.4,24.5,27.4,26.7,27.5,28.4,27.1,26.3,24.7,66.1,68.2,75.1,73.4,75.0,71.5,65.9,67.5,76.6,90.6,26.4,26.3,27.0,25.5,75.6,64.9,52.1,61.1,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,705,408
2023-04-07 10:03:15,1680836595.940606,28.6,28.2,24.3,27.2,26.6,27.4,28.4,26.9,26.4,24.7,66.3,68.7,77.3,73.2,74.6,71.3,66.5,68.1,75.9,90.5,26.3,26.3,27.0,25.5,76.6,62.5,53.6,61.1,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,707,408
2023-04-07 10:04:17,1680836657.338603,28.5,28.1,24.2,27.2,26.5,27.4,28.2,26.9,26.4,24.6,66.4,68.3,78.6,73.2,74.6,71.6,67.1,67.7,75.4,90.5,26.3,26.3,27.0,25.4,75.6,63.1,52.3,61.3,605,546,417,410,3.5,3.3,6.7,5.0,0,0,0,0,707,408
2023-04-07 10:05:17,1680836717.5067804,28.4,28.0,24.3,27.2,26.3,27.3,28.3,26.8,26.4,24.6,66.1,68.5,75.9,73.1,74.6,71.5,66.1,66.6,74.8,90.5,26.4,26.3,27.0,25.5,75.6,60.7,51.5,62.4,604,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,707,408
2023-04-07 10:06:17,1680836777.9872873,28.2,28.1,24.2,27.1,26.4,27.2,28.2,26.8,26.5,24.5,66.3,68.2,75.2,72.9,74.1,71.3,66.4,67.6,74.2,90.3,26.4,26.3,27.0,25.5,75.6,64.3,53.4,64.2,605,547,417,410,3.5,3.3,6.7,5.0,0,0,0,0,705,408
2023-04-07 10:07:18,1680836838.413161,28.1,28.0,24.1,27.0,26.2,27.1,28.1,26.7,26.4,24.5,66.4,68.2,75.1,72.9,74.4,71.2,66.4,67.2,74.1,90.2,26.3,26.3,27.0,25.5,75.2,62.5,53.6,65.4,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,707,408
2023-04-07 10:08:18,1680836898.6641054,28.1,27.9,24.0,26.9,26.2,27.1,28.0,26.6,26.4,24.6,66.7,68.7,76.7,73.2,75.7,71.6,67.2,68.4,75.1,90.8,26.4,26.3,27.0,25.5,75.6,60.9,52.6,60.7,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,706,408
2023-04-07 10:09:20,1680836960.541608,28.0,27.8,24.0,26.9,26.2,27.0,27.9,26.6,26.4,24.7,66.9,68.8,77.8,74.1,75.9,72.4,67.5,68.1,75.6,90.8,26.4,26.3,26.9,25.5,75.2,63.1,49.2,63.0,604,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,703,408
2023-04-07 10:10:20,1680837020.9395325,28.0,27.9,24.0,26.9,26.2,27.0,28.0,26.7,26.4,24.7,67.0,68.8,79.3,74.2,75.6,72.4,67.3,68.5,75.5,90.4,26.4,26.3,26.9,25.4,76.0,64.3,52.3,62.2,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,704,408
2023-04-07 10:11:21,1680837081.3409116,28.0,27.9,24.1,26.9,26.3,27.1,28.0,26.7,26.4,24.8,67.3,69.3,77.9,74.1,75.6,72.5,67.1,68.5,75.1,90.2,26.4,26.3,26.9,25.4,76.0,62.9,51.5,63.0,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,702,408
2023-04-07 10:12:21,1680837141.826304,28.0,27.9,24.1,26.9,26.2,27.0,27.9,26.7,26.4,24.9,67.7,69.4,77.1,74.0,75.7,72.5,67.7,68.7,75.2,89.8,26.4,26.3,27.0,25.4,75.2,64.9,52.3,62.4,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,702,408
2023-04-07 10:13:21,1680837201.916477,27.9,27.9,24.2,27.0,26.4,27.1,27.9,26.6,26.3,25.1,68.3,69.5,78.7,74.4,75.8,72.7,68.3,69.2,75.4,89.3,26.4,26.3,27.0,25.4,75.6,64.7,52.3,60.7,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:14:23,1680837263.340301,27.8,27.8,24.2,26.9,26.2,27.0,27.9,26.6,26.4,25.1,68.1,69.5,78.7,74.5,75.8,72.9,68.1,69.0,75.6,89.0,26.4,26.3,26.9,25.4,76.4,64.9,54.2,63.8,603,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,703,408
2023-04-07 10:15:23,1680837323.5020103,27.8,27.8,24.4,26.9,26.3,27.1,28.0,26.7,26.5,25.2,67.3,68.9,77.8,74.6,75.7,73.1,67.5,69.0,75.4,87.1,26.4,26.3,27.0,25.4,77.0,62.9,52.3,63.0,605,546,417,410,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:16:23,1680837383.7915614,28.0,27.9,24.4,27.0,26.3,27.0,28.0,26.7,26.4,25.4,67.9,69.2,78.3,74.3,74.9,72.6,67.9,69.6,75.2,84.6,26.4,26.3,27.0,25.4,75.6,62.3,49.2,63.8,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:17:24,1680837444.0164137,27.9,27.8,24.4,26.9,26.4,27.1,28.0,26.7,26.5,25.5,67.8,69.5,78.7,74.1,75.2,72.6,67.6,69.0,74.9,83.6,26.4,26.3,27.0,25.4,75.6,63.5,50.7,64.2,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,699,408
2023-04-07 10:18:24,1680837504.19374,27.9,27.8,24.3,26.9,26.3,27.0,28.1,26.6,26.5,25.7,67.9,69.7,77.3,74.2,75.5,72.6,67.8,68.5,75.1,82.4,26.4,26.3,27.0,25.4,75.6,64.7,51.5,62.2,604,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:19:25,1680837565.6232991,27.9,27.9,24.3,27.0,26.3,27.0,28.0,26.7,26.5,25.8,67.8,69.5,77.9,74.5,75.3,72.8,66.8,70.2,75.4,81.4,26.4,26.3,26.9,25.4,75.6,62.5,53.8,61.3,603,546,417,410,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:20:26,1680837626.0616431,27.8,27.9,24.2,26.9,26.3,27.1,28.1,26.7,26.5,26.0,67.2,69.2,76.9,74.2,75.3,72.6,67.7,68.9,74.9,80.1,26.4,26.3,26.9,25.4,75.6,63.1,51.7,62.4,604,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:21:26,1680837686.545543,27.8,27.9,24.3,26.9,26.4,27.1,28.2,26.8,26.4,26.1,67.7,68.9,77.6,73.9,75.1,72.4,66.8,68.5,74.7,77.8,26.4,26.3,26.9,25.4,77.0,64.9,52.6,66.0,605,546,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:22:26,1680837746.8169549,27.9,27.9,24.3,27.0,26.4,27.0,28.1,26.8,26.5,26.3,68.0,69.2,78.6,73.7,74.7,72.2,67.4,69.1,74.4,76.2,26.4,26.3,26.9,25.4,75.6,62.5,53.4,63.4,604,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:23:27,1680837807.1215265,27.9,27.7,24.3,27.0,26.4,27.0,28.0,26.8,26.4,26.4,67.7,69.3,78.3,73.7,74.7,72.2,67.4,68.2,74.6,75.2,26.4,26.3,26.9,25.4,75.8,62.5,49.1,63.0,603,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,697,408
2023-04-07 10:24:28,1680837868.3559756,27.8,27.7,24.3,26.9,26.5,27.0,28.0,26.7,26.5,26.5,67.7,68.9,77.8,73.7,74.3,72.2,67.2,69.0,74.4,74.7,26.4,26.3,27.0,25.4,75.2,63.1,51.5,65.2,605,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:25:28,1680837928.679039,27.8,27.8,24.3,26.9,26.4,27.0,27.9,26.8,26.5,26.5,67.3,68.5,77.7,73.5,74.4,72.2,66.8,69.1,74.6,74.9,26.4,26.3,26.9,25.4,76.6,63.5,51.7,63.8,605,547,417,410,3.5,3.3,6.7,5.1,0,0,0,0,697,408
2023-04-07 10:26:28,1680837988.9558346,27.9,27.9,24.5,26.9,26.4,27.0,27.9,26.9,26.4,26.5,67.1,68.7,75.4,73.2,74.1,71.7,66.8,68.0,74.1,74.0,26.4,26.3,26.9,25.4,76.6,65.1,51.5,65.4,605,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:27:29,1680838049.176503,27.8,27.8,24.4,26.9,26.5,27.1,27.9,26.8,26.5,26.6,67.4,68.6,76.8,73.2,73.9,71.7,67.9,68.3,73.8,74.0,26.4,26.3,26.9,25.4,75.6,62.5,53.6,60.7,604,545,417,410,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:28:29,1680838109.8993845,27.9,27.9,24.3,26.9,26.6,27.1,27.9,26.8,26.6,26.6,67.5,68.9,78.3,73.1,73.9,71.7,67.6,68.2,73.9,73.7,26.4,26.3,26.9,25.4,75.2,64.7,49.2,63.0,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:29:31,1680838171.8472772,27.9,27.7,24.3,26.9,26.5,27.0,27.8,26.8,26.5,26.6,67.4,68.7,78.3,73.2,73.8,71.7,67.4,67.9,73.8,73.7,26.4,26.3,26.9,25.4,75.6,63.5,52.1,61.3,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,699,408
2023-04-07 10:30:32,1680838232.2296343,27.8,27.8,24.3,27.0,26.5,27.0,28.0,26.7,26.6,26.6,67.0,68.3,77.1,73.1,73.5,71.7,67.0,67.6,73.7,73.2,26.4,26.3,26.9,25.4,75.2,62.5,51.7,61.3,604,546,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:31:32,1680838292.383503,27.9,27.8,24.4,27.0,26.6,27.1,28.1,26.8,26.5,26.7,67.1,68.3,76.7,72.9,73.4,71.4,66.3,67.9,73.2,73.4,26.4,26.3,26.9,25.4,74.4,65.1,49.2,63.0,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:32:32,1680838352.7425685,27.8,27.8,24.4,27.1,26.6,27.1,28.1,26.8,26.5,26.5,66.8,68.4,76.6,72.7,73.1,71.1,66.8,68.0,73.2,72.7,26.4,26.3,26.9,25.4,77.6,63.5,49.9,64.8,605,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:33:32,1680838412.970391,27.8,27.8,24.4,26.9,26.4,27.0,28.1,26.8,26.4,26.5,67.2,68.1,77.6,72.2,73.4,71.1,66.8,68.3,73.1,73.2,26.4,26.3,26.9,25.4,77.0,63.1,49.9,60.7,605,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,697,408
2023-04-07 10:34:34,1680838474.7204869,27.8,27.7,24.4,26.9,26.3,27.0,27.8,26.8,26.4,26.4,67.1,68.2,78.0,72.8,74.5,71.5,66.9,68.0,73.8,74.9,26.4,26.4,26.9,25.4,76.6,62.9,49.1,62.4,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:35:34,1680838534.8586264,27.7,27.7,24.4,26.9,26.3,26.9,28.0,26.7,26.4,26.3,66.8,68.4,77.5,73.5,74.6,72.1,66.5,67.9,74.3,74.5,26.4,26.3,26.9,25.4,75.6,63.5,52.3,63.0,604,546,416,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:36:35,1680838595.1700518,27.8,27.7,24.5,26.9,26.2,26.9,28.0,26.8,26.4,26.4,67.4,68.5,77.3,73.4,74.3,71.9,67.1,68.3,73.7,73.8,26.4,26.3,26.9,25.4,75.2,63.1,53.2,61.1,604,545,417,409,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:37:35,1680838655.488435,27.7,27.7,24.5,26.9,26.4,27.0,27.9,26.7,26.3,26.5,67.6,68.7,77.7,73.3,74.5,72.0,67.5,68.5,73.8,74.0,26.4,26.3,26.9,25.4,77.0,63.1,49.2,60.7,604,546,417,408,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:38:35,1680838715.7918563,27.7,27.8,24.6,26.9,26.4,27.0,27.9,26.7,26.5,26.5,67.9,68.8,77.6,73.3,74.3,72.0,67.5,68.8,74.0,74.1,26.4,26.3,26.9,25.4,75.2,63.5,52.6,60.7,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:39:37,1680838777.49559,27.7,27.7,24.7,26.9,26.6,26.9,27.9,26.8,26.5,26.6,68.1,68.6,77.5,73.5,74.4,72.2,67.1,68.6,74.1,74.3,26.4,26.3,26.9,25.4,76.4,65.1,53.4,63.8,604,547,417,409,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:40:37,1680838837.772928,27.7,27.8,24.8,26.9,26.4,27.0,28.0,26.8,26.5,26.6,67.7,68.2,77.6,73.3,74.0,72.1,66.9,68.4,73.9,73.2,26.4,26.3,26.9,25.4,76.8,64.9,52.6,62.2,604,546,416,409,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:41:38,1680838898.3584714,27.7,28.0,24.9,27.0,26.5,27.0,28.0,26.8,26.5,26.7,67.6,68.2,77.5,72.9,73.5,71.7,67.0,68.6,73.6,72.9,26.4,26.3,26.9,25.4,76.4,60.7,53.4,63.4,605,546,416,409,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:42:38,1680838958.5241337,27.8,27.9,24.8,27.1,26.5,27.0,28.0,26.9,26.5,26.6,67.6,68.0,76.5,72.8,73.6,71.5,66.4,68.5,73.0,73.0,26.4,26.3,26.9,25.3,75.2,63.5,52.1,61.1,604,546,416,409,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:43:39,1680839019.069262,27.8,27.9,24.8,27.0,26.4,27.0,28.0,26.8,26.5,26.5,67.6,68.1,77.3,72.9,73.9,71.6,66.7,68.5,73.6,73.5,26.4,26.3,26.9,25.4,75.2,67.1,49.2,63.0,605,546,416,408,3.5,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:44:40,1680839080.640291,27.7,27.8,24.8,26.9,26.3,27.0,27.9,26.8,26.5,26.5,67.8,68.6,77.5,73.2,74.5,72.0,67.5,68.4,73.9,74.3,26.4,26.3,26.9,25.4,78.6,65.7,53.4,62.2,604,546,416,408,3.5,3.3,6.7,5.1,0,0,0,0,698,408
2023-04-07 10:45:41,1680839141.0284836,27.7,27.8,24.8,26.9,26.2,26.9,27.9,26.9,26.4,26.4,67.8,68.3,77.7,73.7,75.5,72.7,66.5,68.5,74.5,75.0,26.4,26.3,26.9,25.3,76.4,64.9,49.9,65.4,604,546,416,409,3.5,3.3,6.7,5.1,0,0,0,0,699,408
2023-04-07 10:46:41,1680839201.2756526,27.7,27.8,24.9,26.8,26.4,27.0,28.0,26.9,26.4,26.5,68.1,68.8,78.0,73.9,75.3,72.7,67.2,69.2,74.4,74.5,26.4,26.3,26.9,25.3,76.8,64.9,52.6,64.2,605,546,416,408,3.5,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:47:41,1680839261.5899646,27.8,27.8,25.0,26.9,26.3,26.9,28.1,26.9,26.4,26.5,68.4,69.1,78.5,73.8,75.0,72.6,67.6,69.1,74.3,74.4,26.4,26.3,26.9,25.4,75.6,63.1,51.7,66.0,604,546,416,409,3.4,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:48:42,1680839322.0386658,27.8,27.8,24.9,26.9,26.5,27.0,28.1,26.9,26.5,26.5,68.5,68.8,78.4,73.9,74.7,72.6,67.5,69.5,74.4,74.5,26.4,26.3,26.9,25.3,78.0,64.5,52.1,60.7,605,547,416,409,3.4,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:49:43,1680839383.7086437,27.8,27.8,24.9,26.9,26.5,27.0,28.1,26.9,26.5,26.7,68.6,69.3,78.2,74.0,74.8,72.8,67.4,69.5,74.8,74.3,26.4,26.3,26.9,25.3,78.6,60.9,49.1,62.2,604,546,416,409,3.4,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:50:44,1680839444.2194588,27.7,27.9,24.9,26.9,26.6,27.0,28.2,27.0,26.6,26.7,67.9,68.9,77.3,74.0,74.6,72.6,66.9,69.0,74.5,73.8,26.4,26.3,26.9,25.3,78.4,63.1,51.5,66.4,604,545,416,408,3.4,3.3,6.7,5.1,0,0,0,0,701,408
2023-04-07 10:51:44,1680839504.7668808,27.9,27.9,24.9,26.9,26.6,27.0,28.2,27.1,26.6,26.7,67.8,68.4,77.1,73.5,74.1,72.2,66.8,68.5,73.8,72.9,26.4,26.3,26.9,25.3,78.0,66.3,51.5,67.3,604,546,416,408,3.4,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:52:44,1680839564.934265,27.9,28.0,24.9,27.0,26.6,27.0,28.2,27.1,26.5,26.7,68.0,68.0,78.0,73.1,73.9,72.0,66.8,68.6,73.9,73.3,26.4,26.3,26.8,25.3,75.6,62.9,52.3,61.1,603,546,416,408,3.4,3.3,6.7,5.1,0,0,0,0,700,408
2023-04-07 10:53:45,1680839625.16565,27.8,27.9,25.0,26.9,26.5,27.0,28.1,27.1,26.5,26.5,68.0,68.5,78.4,73.2,74.3,72.1,66.9,69.1,74.0,73.6,26.4,26.3,26.9,25.3,77.2,64.5,49.2,61.3,604,546,416,409,3.4,3.3,6.7,5.1,0,0,0,0,699,408
2023-04-07 10:54:46,1680839686.8454957,27.8,27.9,24.9,26.9,26.5,27.0,28.1,27.1,26.4,26.5,68.2,69.0,78.2,73.5,74.5,72.4,67.9,69.2,74.3,74.1,26.4,26.3,26.8,25.3,78.6,69.0,52.8,65.2,604,546,416,408,3.4,3.3,6.7,5.1,0,0,0,0,699,408
2023-04-07 10:55:47,1680839747.1991618,27.8,27.8,24.9,26.9,26.2,26.9,28.0,27.0,26.4,26.4,68.1,68.8,78.8,73.8,75.0,72.6,67.3,69.1,74.6,74.8,26.4,26.3,26.9,25.4,78.4,63.5,49.9,60.7,604,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 10:56:47,1680839807.591828,27.8,27.8,25.1,26.8,26.3,26.9,28.0,27.0,26.4,26.5,67.8,68.5,77.6,73.9,75.3,72.8,67.3,68.6,74.6,74.4,26.4,26.3,26.8,25.3,76.6,64.9,50.7,63.4,604,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 10:57:47,1680839867.9772642,27.8,27.9,25.1,26.9,26.3,26.9,28.0,27.0,26.3,26.5,68.1,68.8,78.0,73.9,75.2,72.7,67.9,69.2,74.4,74.6,26.4,26.3,26.8,25.3,77.0,63.1,54.2,63.8,603,546,415,408,3.4,3.3,6.8,5.1,0,0,0,0,701,408
2023-04-07 10:58:48,1680839928.4255028,27.9,27.8,25.1,26.8,26.3,26.9,28.0,27.1,26.4,26.3,68.4,69.3,78.1,73.9,75.4,72.9,68.0,69.1,74.7,74.8,26.4,26.3,26.9,25.3,75.2,60.9,52.1,61.3,604,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 10:59:49,1680839989.837046,27.7,27.8,25.1,26.8,26.2,26.8,27.9,27.1,26.4,26.4,68.6,69.5,79.0,74.3,76.3,73.3,68.2,69.6,75.0,76.0,26.4,26.3,26.8,25.3,79.2,62.5,51.5,63.0,604,546,415,409,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 11:00:50,1680840050.142911,27.7,27.7,25.1,26.8,26.3,26.8,28.0,27.0,26.4,26.4,68.9,69.3,78.8,75.1,76.9,74.2,68.7,70.4,76.1,76.4,26.4,26.3,26.8,25.3,77.0,60.7,52.3,63.0,604,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,698,408
2023-04-07 11:01:50,1680840110.7774346,27.7,27.9,25.1,26.8,26.3,26.8,28.1,27.1,26.4,26.5,69.1,69.6,78.9,75.3,76.8,74.3,68.6,70.2,75.8,76.0,26.4,26.3,26.8,25.3,78.6,62.5,51.7,60.7,604,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,695,408
2023-04-07 11:02:50,1680840170.9948592,27.8,28.0,25.3,26.9,26.4,26.9,28.1,27.2,26.5,26.6,68.7,69.2,78.6,75.2,76.4,74.1,68.7,69.4,75.7,75.3,26.4,26.3,26.8,25.3,76.6,63.5,52.3,60.7,604,546,415,408,3.4,3.3,6.8,5.1,0,0,0,0,697,408
2023-04-07 11:03:51,1680840231.298952,27.8,28.1,25.4,27.0,26.5,27.0,28.0,27.2,26.6,26.7,69.1,69.6,78.4,74.7,75.7,73.8,68.7,69.7,75.4,75.1,26.4,26.3,26.8,25.3,74.0,60.9,51.7,64.8,603,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,698,408
2023-04-07 11:04:52,1680840292.8439374,27.9,28.0,25.4,26.9,26.5,27.0,28.1,27.2,26.6,26.7,69.3,69.5,78.8,74.5,75.4,73.5,68.8,70.0,75.1,74.2,26.4,26.3,26.8,25.3,78.0,63.1,53.6,65.2,603,546,416,408,3.4,3.3,6.8,5.1,0,0,0,0,697,408
2023-04-07 11:05:53,1680840353.3777995,27.9,28.0,25.4,27.0,26.5,26.9,28.1,27.1,26.5,26.7,69.4,69.7,79.0,74.5,75.7,73.5,68.9,70.2,75.3,74.8,26.4,26.3,26.8,25.3,75.2,63.1,50.7,65.2,603,544,415,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 11:06:53,1680840413.7217238,27.8,27.9,25.4,27.0,26.5,27.0,28.1,27.1,26.5,26.6,69.1,69.2,78.3,74.8,76.0,73.8,68.7,69.8,75.1,75.0,26.4,26.3,26.8,25.3,78.6,63.5,52.6,64.2,604,545,415,408,3.4,3.3,6.8,5.1,0,0,0,0,701,408
2023-04-07 11:07:54,1680840474.20558,27.9,28.0,25.4,26.9,26.5,26.9,28.1,27.1,26.5,26.5,68.7,69.2,77.9,74.6,76.0,73.5,68.3,69.6,75.3,75.1,26.4,26.3,26.8,25.3,76.8,63.5,49.2,63.8,605,545,415,408,3.4,3.3,6.8,5.1,0,0,0,0,698,408
2023-04-07 11:08:54,1680840534.643292,27.9,28.0,25.4,26.9,26.4,27.0,28.2,27.2,26.5,26.5,68.4,69.0,77.9,74.4,75.6,73.4,68.2,69.3,75.0,74.9,26.4,26.3,26.8,25.3,75.2,63.1,49.1,60.7,603,544,415,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 11:09:56,1680840596.014623,28.0,28.1,25.4,26.9,26.4,27.0,28.2,27.2,26.5,26.5,68.7,69.0,78.4,74.3,75.7,73.5,68.1,69.5,75.0,75.2,26.4,26.3,26.8,25.3,74.4,62.5,49.2,62.2,604,545,415,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 11:10:56,1680840656.2877052,28.0,28.0,25.4,26.9,26.3,26.9,28.1,27.3,26.5,26.5,68.9,69.7,78.5,74.5,76.0,73.5,68.3,69.8,75.1,75.2,26.4,26.3,26.8,25.3,75.2,62.5,52.6,61.3,605,544,416,408,3.4,3.3,6.8,5.1,0,0,0,0,700,408
2023-04-07 11:11:56,1680840716.4438748,27.9,27.8,25.4,27.0,26.3,26.9,28.1,27.2,26.5,26.5,69.3,70.1,79.0,74.7,76.0,73.7,69.0,70.1,75.3,75.5,26.4,26.3,26.8,25.3,75.6,63.5,49.9,60.7,603,544,415,408,3.4,3.3,6.8,5.1,0,0,0,0,700,408
2023-04-07 11:12:56,1680840776.765506,27.8,27.8,25.4,26.9,26.3,26.9,28.1,27.3,26.5,26.5,68.7,69.5,78.8,74.9,76.0,73.9,68.4,69.7,75.3,75.6,26.4,26.3,26.8,25.3,75.2,64.3,49.2,61.3,603,544,415,408,3.4,3.3,6.8,5.1,0,0,0,0,700,408
